,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
10855,9/21/2010,264,0.16147,10.27389,1.596375627,0.40607
10856,9/22/2010,265,0.70756,11.89708,1.761550884,0.40916
10857,9/23/2010,266,0,12.02322,1.76866857,0.40518
10858,9/24/2010,267,0,8.89292,1.444879494,0.39812
10859,9/25/2010,268,0,11.894,1.740841786,0.39415
10860,9/26/2010,269,0,14.60728,2.051205291,0.39283
10861,9/27/2010,270,0,16.75186,2.327149013,0.38841
10862,9/28/2010,271,0,17.29106,2.394234448,0.38532
10863,9/29/2010,272,0,17.54431,2.421176543,0.38665
10864,9/30/2010,273,0,16.26283,2.232850299,0.38444
10865,10/1/2010,274,0,16.05739,2.196502067,0.38179
10866,10/2/2010,275,0,17.32797,2.361573773,0.38003
10867,10/3/2010,276,0,17.86503,2.428784553,0.38047
10868,10/4/2010,277,1.41594,15.51847,2.100376816,0.39238
10869,10/5/2010,278,3.52553,10.33539,1.516356465,0.38797
10870,10/6/2010,279,0.90017,10.20461,1.497721327,0.38356
10871,10/7/2010,280,0.76983,10.22331,1.493394198,0.38135
10872,10/8/2010,281,2.97025,7.69431,1.264548087,0.40165
10873,10/9/2010,282,9.00364,4.13706,0.996473524,0.38753
10874,10/10/2010,283,0.80664,6.54772,1.163917651,0.38267
10875,10/11/2010,284,0,7.68089,1.247940077,0.37649
10876,10/12/2010,285,0.02903,7.07567,1.194838528,0.39459
10877,10/13/2010,286,0,5.74247,1.090329765,0.40827
10878,10/14/2010,287,0,7.34189,1.205671995,0.4043
10879,10/15/2010,288,0,10.05875,1.429815763,0.40209
10880,10/16/2010,289,0,10.29228,1.445134516,0.40386
10881,10/17/2010,290,0,10.3395,1.44342372,0.40342
10882,10/18/2010,291,0,9.91044,1.398743765,0.40033
10883,10/19/2010,292,0.25078,8.44569,1.268188969,0.39724
10884,10/20/2010,293,0,7.26119,1.169644328,0.39592
10885,10/21/2010,294,0,9.12361,1.313574548,0.42416
10886,10/22/2010,295,0,9.66456,1.354090642,0.4502
10887,10/23/2010,296,0.05367,6.48169,1.097695952,0.46345
10888,10/24/2010,297,5.72628,4.44814,0.955669197,0.50317
10889,10/25/2010,298,69.47331,2.93308,0.859705437,0.68413
10890,10/26/2010,299,16.05681,-2.02481,0.608141212,0.55613
10891,10/27/2010,300,16.30578,-2.885,0.569846198,0.52082
10892,10/28/2010,301,0.02494,-3.48722,0.543650745,0.50317
10893,10/29/2010,302,1.70464,-0.08797,0.6876047,0.49876
10894,10/30/2010,303,0.2215,5.4615,0.996802958,0.50317
10895,10/31/2010,304,3.16136,5.28903,0.981414071,0.512
10896,11/1/2010,305,6.15192,2.48939,0.810276124,0.53407
10897,11/2/2010,306,0.14922,3.01167,0.835945172,0.53848
10898,11/3/2010,307,0,6.70717,1.064102077,0.52965
10899,11/4/2010,308,0,7.90678,1.145762848,0.52524
10900,11/5/2010,309,0.25281,8.5985,1.193196785,0.52524
10901,11/6/2010,310,0,9.19464,1.23472543,0.52524
10902,11/7/2010,311,0,8.79181,1.198400497,0.52082
10903,11/8/2010,312,0.41519,6.44494,1.025033718,0.52965
10904,11/9/2010,313,4.72575,1.02528,0.709862488,0.52082
10905,11/10/2010,314,0.12453,-5.55542,0.444201887,0.512
10906,11/11/2010,315,0.95753,-5.31656,0.450213626,0.50317
10907,11/12/2010,316,0.25892,-5.71781,0.43558555,0.49876
10908,11/13/2010,317,1.16289,-3.19019,0.520532298,0.49876
10909,11/14/2010,318,0.26425,-3.40872,0.510550861,0.50317
10910,11/15/2010,319,8.57222,-2.37525,0.547377502,0.512
10911,11/16/2010,320,8.77433,1.14703,0.696910108,0.53407
10912,11/17/2010,321,16.48597,-1.08953,0.594772943,0.512
10913,11/18/2010,322,0,-2.72744,0.528091764,0.49876
10914,11/19/2010,323,1.41242,1.75489,0.718702754,0.49434
10915,11/20/2010,324,0,3.66461,0.814969444,0.53407
10916,11/21/2010,325,30.52967,-1.32817,0.576779709,0.52524
10917,11/22/2010,326,10.68853,-4.88175,0.446423842,0.512
10918,11/23/2010,327,17.13486,-6.58522,0.393051106,0.512
10919,11/24/2010,328,14.23006,-11.51411,0.270684055,0.45903
10920,11/25/2010,329,0.79361,-18.14589,0.159696805,0.44138
10921,11/26/2010,330,2.45958,-16.21428,0.186110067,0.46786
10922,11/27/2010,331,0.9815,-8.20064,0.34452587,0.48993
10923,11/28/2010,332,1.59756,-4.07,0.46459661,0.50317
10924,11/29/2010,333,6.08864,-7.25422,0.367464198,0.47669
10925,11/30/2010,334,0,-11.03094,0.275985497,0.44138
10926,12/1/2010,335,1.40636,-10.98258,0.276280999,0.46345
10927,12/2/2010,336,6.80703,-3.52267,0.478032324,0.47669
10928,12/3/2010,337,3.59539,1.36786,0.671231778,0.48551
10929,12/4/2010,338,9.70842,0.00675,0.609782064,0.47669
10930,12/5/2010,339,8.52247,0.20403,0.616791013,0.48993
10931,12/6/2010,340,0.31253,0.72175,0.637863306,0.48993
10932,12/7/2010,341,19.13772,-1.54714,0.543728578,0.49434
10933,12/8/2010,342,0,-2,0.525692793,0.47669
10934,12/9/2010,343,0,-1.30169,0.551145494,0.47669
10935,12/10/2010,344,0.31714,0.57558,0.626874283,0.50317
10936,12/11/2010,345,29.15469,-1.72336,0.533376166,0.49434
10937,12/12/2010,346,0.016,-2.83142,0.492527786,0.48551
10938,12/13/2010,347,0,1.63503,0.671273242,0.48993
10939,12/14/2010,348,0,3.78856,0.775638022,0.48993
10940,12/15/2010,349,13.84025,0.4865,0.619047698,0.49876
10941,12/16/2010,350,2.63119,-8.66525,0.320609965,0.45903
10942,12/17/2010,351,0,-10.27011,0.283896705,0.44579
10943,12/18/2010,352,3.58228,-10.94186,0.269579983,0.50317
10944,12/19/2010,353,14.19633,-3.29928,0.473414562,0.55172
10945,12/20/2010,354,34.30214,0.26858,0.607859063,0.6091
10946,12/21/2010,355,7.26378,-3.99286,0.450237251,0.54731
10947,12/22/2010,356,3.93967,-3.12581,0.478953792,0.52965
10948,12/23/2010,357,12.42792,-1.77344,0.527051767,0.52524
10949,12/24/2010,358,0,-1.63083,0.532447584,0.50758
10950,12/25/2010,359,0,-3.55186,0.464852217,0.50317
10951,12/26/2010,360,0,-1.93586,0.521527698,0.49876
10952,12/27/2010,361,1.74083,-3.63967,0.462405669,0.48993
10953,12/28/2010,362,0.01275,-6.79014,0.368252206,0.47669
10954,12/29/2010,363,1.11644,-6.69628,0.371108569,0.50758
10955,12/30/2010,364,28.04569,-6.97044,0.364051205,0.47669
10956,12/31/2010,365,0.418,-13.33308,0.225028601,0.44579
10957,1/1/2011,1,0,-18.19125,0.152917583,0.4171
10958,1/2/2011,2,0,-16.36825,0.177455678,0.39547
10959,1/3/2011,3,0.01397,-11.55553,0.259244957,0.4118
10960,1/4/2011,4,0,-9.11353,0.312527329,0.40783
10961,1/5/2011,5,0,-11.0562,0.270238496,0.4246
10962,1/6/2011,6,0,-7.53053,0.352906983,0.42725
10963,1/7/2011,7,0,-4.77239,0.432573108,0.42725
10964,1/8/2011,8,0,-1.83461,0.534428226,0.42725
10965,1/9/2011,9,0.41703,-6.27758,0.389386415,0.42946
10966,1/10/2011,10,0.66503,-13.03497,0.234406086,0.43167
10967,1/11/2011,11,0.18325,-14.58908,0.208031453,0.43343
10968,1/12/2011,12,0.05389,-13.11864,0.234020767,0.43873
10969,1/13/2011,13,0.27131,-6.66886,0.382074581,0.44049
10970,1/14/2011,14,15.04558,-1.19389,0.567207071,0.45462
10971,1/15/2011,15,0.11128,-0.25256,0.607340227,0.4502
10972,1/16/2011,16,0.95675,0.10686,0.624439938,0.48993
10973,1/17/2011,17,34.59703,0.78781,0.65640224,0.71944
10974,1/18/2011,18,10.67847,0.55147,0.647771133,0.67089
10975,1/19/2011,19,6.24417,-1.83636,0.550254539,0.61793
10976,1/20/2011,20,17.81122,-7.62761,0.363405555,0.56055
10977,1/21/2011,21,0,-9.75653,0.310939629,0.54731
10978,1/22/2011,22,5.31294,-4.39236,0.463267996,0.54289
10979,1/23/2011,23,8.74133,-6.5095,0.39858709,0.512
10980,1/24/2011,24,0.63569,-7.50644,0.371656875,0.50758
10981,1/25/2011,25,0.63792,-4.67406,0.458711094,0.52082
10982,1/26/2011,26,1.63561,-3.42531,0.503508626,0.49876
10983,1/27/2011,27,1.34028,-4.11892,0.480876262,0.48993
10984,1/28/2011,28,1.21289,-2.61956,0.537127566,0.48551
10985,1/29/2011,29,0.59656,-0.14489,0.641250414,0.48551
10986,1/30/2011,30,0.72922,-0.43414,0.630895038,0.48551
10987,1/31/2011,31,0,-1.61644,0.583113747,0.48551
10988,2/1/2011,32,1.23867,-9.36586,0.333288308,0.4502
10989,2/2/2011,33,0.84128,-20.06897,0.143586604,0.38576
10990,2/3/2011,34,0.33425,-17.86531,0.172779306,0.42416
10991,2/4/2011,35,0.06142,-9.66164,0.329838973,0.46345
10992,2/5/2011,36,0.27764,-3.50867,0.520182708,0.4811
10993,2/6/2011,37,3.25517,-4.81194,0.475631519,0.45903
10994,2/7/2011,38,1.06881,-6.77895,0.413809539,0.46345
10995,2/8/2011,39,14.12925,-3.53192,0.525715273,0.45462
10996,2/9/2011,40,0,-11.20056,0.299497259,0.42416
10997,2/10/2011,41,0,-13.39578,0.253826308,0.4502
10998,2/11/2011,42,0,-8.08289,0.382049145,0.44138
10999,2/12/2011,43,0,-5.69872,0.457212953,0.44005
11000,2/13/2011,44,0,-1.10633,0.637127039,0.44138
11001,2/14/2011,45,0,1.72592,0.778035426,0.44138
11002,2/15/2011,46,0,1.75808,0.783040461,0.45903
11003,2/16/2011,47,0,3.08514,0.860402734,0.46345
11004,2/17/2011,48,17.93486,-0.81961,0.661082825,0.46345
11005,2/18/2011,49,0.01514,-7.77331,0.402641545,0.4502
11006,2/19/2011,50,0,-4.20878,0.524513216,0.4502
11007,2/20/2011,51,12.63733,-3.06797,0.57150119,0.46786
11008,2/21/2011,52,19.45036,-5.62094,0.477650457,0.45462
11009,2/22/2011,53,0,-6.48711,0.450282437,0.4502
11010,2/23/2011,54,7.25561,-6.42881,0.454136224,0.44579
11011,2/24/2011,55,0.07078,-6.76306,0.445018977,0.4502
11012,2/25/2011,56,7.6025,-6.829,0.444750609,0.45903
11013,2/26/2011,57,22.05917,-4.67164,0.522632547,0.46345
11014,2/27/2011,58,0.25994,-5.91825,0.479473203,0.44579
11015,2/28/2011,59,0,-8.97519,0.384088594,0.43873
11016,3/1/2011,60,0,-5.09314,0.513423519,0.44049
11017,3/2/2011,61,0,-0.53333,0.712609082,0.43696
11018,3/3/2011,62,0.20836,-0.426,0.720972442,0.45903
11019,3/4/2011,63,17.11975,-1.66381,0.664014077,0.4502
11020,3/5/2011,64,0,-2.71353,0.619183677,0.4502
11021,3/6/2011,65,0.26325,-1.29981,0.686904317,0.47669
11022,3/7/2011,66,16.35758,-1.33675,0.687987457,0.47669
11023,3/8/2011,67,7.53931,-2.05425,0.656879217,0.47227
11024,3/9/2011,68,5.76794,-4.41633,0.557457425,0.47227
11025,3/10/2011,69,0,-0.01606,0.76369854,0.48551
11026,3/11/2011,70,4.48931,4.13042,1.016744571,0.53848
11027,3/12/2011,71,0.03256,1.40792,0.849280681,0.55172
11028,3/13/2011,72,0.1365,1.57531,0.862567744,0.56496
11029,3/14/2011,73,0.07011,1.45731,0.859126602,0.6091
11030,3/15/2011,74,8.27236,0.48564,0.806940158,0.63558
11031,3/16/2011,75,0.18822,2.16744,0.909058688,0.7062
11032,3/17/2011,76,26.63445,0.60486,0.820176531,0.94013
11033,3/18/2011,77,0,-3.26933,0.627731516,0.79889
11034,3/19/2011,78,1.94603,-2.59525,0.661151835,0.75917
11035,3/20/2011,79,0.14808,-2.13092,0.685927638,0.7062
11036,3/21/2011,80,0.99275,-2.64675,0.66397988,0.68413
11037,3/22/2011,81,12.48447,0.455,0.82801014,0.67089
11038,3/23/2011,82,12.24544,-3.70169,0.620790897,0.63558
11039,3/24/2011,83,0,-2.48036,0.679782266,0.62676
11040,3/25/2011,84,3.59992,-1.33886,0.739530635,0.62234
11041,3/26/2011,85,7.85947,-2.14458,0.701504964,0.6091
11042,3/27/2011,86,3.39544,-2.58147,0.682786844,0.62234
11043,3/28/2011,87,11.92753,-2.30219,0.699072102,0.6091
11044,3/29/2011,88,19.20872,-3.79656,0.630984415,0.58703
11045,3/30/2011,89,0,-3.3425,0.654253303,0.58262
11046,3/31/2011,90,4.25511,0.27256,0.846365943,0.61351
11047,4/1/2011,91,0,6.09061,1.257275448,0.73269
11048,4/2/2011,92,2.04558,6.85117,1.326420143,0.90924
11049,4/3/2011,93,11.83697,3.10975,1.03867495,1.07255
11050,4/4/2011,94,6.32553,-3.69033,0.65016236,0.94013
11051,4/5/2011,95,0,-3.38108,0.667110437,0.88275
11052,4/6/2011,96,8.42328,1.41994,0.936268306,0.88717
11053,4/7/2011,97,6.57239,-0.58686,0.818150228,0.95337
11054,4/8/2011,98,31.58714,0.13092,0.863009305,0.91365
11055,4/9/2011,99,6.70697,-0.62217,0.821986346,0.8651
11056,4/10/2011,100,9.41994,-1.50694,0.775433107,0.82979
11057,4/11/2011,101,0,-0.77461,0.819049786,0.82096
11058,4/12/2011,102,0.19328,3.50486,1.101575183,0.90041
11059,4/13/2011,103,0.81839,3.41336,1.098615369,0.94896
11060,4/14/2011,104,13.31344,3.32747,1.096044276,1.01517
11061,4/15/2011,105,0,-1.45131,0.792044299,0.9931
11062,4/16/2011,106,3.53539,-0.19731,0.867361451,1.17848
11063,4/17/2011,107,5.92853,4.83633,1.224736562,1.9553
11064,4/18/2011,108,20.22864,4.16206,1.174847518,2.68799
11065,4/19/2011,109,18.25544,1.68911,0.997472244,2.32164
11066,4/20/2011,110,0.32028,-0.99253,0.831612673,1.98178
11067,4/21/2011,111,2.07314,1.04017,0.960387051,1.87585
11068,4/22/2011,112,11.026,1.03475,0.963122851,1.7302
11069,4/23/2011,113,4.27347,-2.91769,0.733199995,1.62427
11070,4/24/2011,114,0.27447,-0.82769,0.852077758,1.61985
11071,4/25/2011,115,1.84086,1.49614,1.003502821,1.6993
11072,4/26/2011,116,8.7925,0.54917,0.943271677,1.60661
11073,4/27/2011,117,8.65961,-2.26067,0.777742569,1.4742
11074,4/28/2011,118,0.68133,-1.52158,0.821765001,1.50068
11075,4/29/2011,119,9.17633,3.05569,1.12927141,1.62427
11076,4/30/2011,120,5.36903,-2.18731,0.788844758,1.48744
11077,5/1/2011,121,0,-1.36122,0.838481357,1.51392
11078,5/2/2011,122,0.91169,-0.24806,0.908784612,1.56247
11079,5/3/2011,123,3.18906,1.51558,1.029080017,1.69047
11080,5/4/2011,124,6.36225,1.81814,1.05352188,1.70813
11081,5/5/2011,125,0.62453,1.29906,1.019654015,1.95089
11082,5/6/2011,126,0,5.36314,1.344032341,2.31282
11083,5/7/2011,127,0,8.89031,1.695843389,2.89543
11084,5/8/2011,128,0,9.33322,1.749319255,3.39419
11085,5/9/2011,129,13.06472,3.82867,1.223293751,3.36771
11086,5/10/2011,130,7.128,2.03997,1.086948688,2.93957
11087,5/11/2011,131,5.08078,2.171,1.099471332,2.79392
11088,5/12/2011,132,0,5.49261,1.376955854,2.82481
11089,5/13/2011,133,0,7.45319,1.569519158,3.27502
11090,5/14/2011,134,0,11.13467,1.991141525,3.97239
11091,5/15/2011,135,0.44594,9.16203,1.760817758,4.50204
11092,5/16/2011,136,0,8.51986,1.693611961,4.76687
11093,5/17/2011,137,0.12617,2.66422,1.153288104,4.12687
11094,5/18/2011,138,0.4785,3.12314,1.192243524,3.74729
11095,5/19/2011,139,21.05031,2.79586,1.16873661,3.90619
11096,5/20/2011,140,8.47617,4.23686,1.290270665,3.6546
11097,5/21/2011,141,4.71369,4.36883,1.30438761,3.60605
11098,5/22/2011,142,0.29297,7.46475,1.602443515,3.97239
11099,5/23/2011,143,1.82233,8.26822,1.691336561,4.28136
11100,5/24/2011,144,8.61853,7.30367,1.591928672,4.59032
11101,5/25/2011,145,2.16917,4.48236,1.324552689,4.22839
11102,5/26/2011,146,0.19556,6.76139,1.542275418,4.30343
11103,5/27/2011,147,0,4.4805,1.329106877,4.08715
11104,5/28/2011,148,0.01814,3.93553,1.283776673,3.96798
11105,5/29/2011,149,13.75794,4.72731,1.355621594,3.96798
11106,5/30/2011,150,14.44005,3.58378,1.257889042,3.83115
11107,5/31/2011,151,13.29542,2.21458,1.14853084,3.47805
11108,6/1/2011,152,0.083,7.47653,1.631452621,3.4295
11109,6/2/2011,153,0,11.76567,2.147961332,3.76936
11110,6/3/2011,154,0,4.40733,1.336724493,3.80026
11111,6/4/2011,155,0,4.66006,1.361135378,3.93708
11112,6/5/2011,156,0,10.98353,2.052671817,4.32108
11113,6/6/2011,157,0,14.555,2.565782689,4.98756
11114,6/7/2011,158,0.42342,12.32997,2.23850777,5.42894
11115,6/8/2011,159,0.02128,7.3697,1.633844026,5.20825
11116,6/9/2011,160,17.42158,8.96725,1.813109291,5.42894
11117,6/10/2011,161,0.76122,4.63419,1.367287926,4.94342
11118,6/11/2011,162,0.12467,8.17622,1.726005523,5.07583
11119,6/12/2011,163,0,10.56322,2.012049872,5.56135
11120,6/13/2011,164,0.01119,9.64853,1.899712799,5.56135
11121,6/14/2011,165,6.55306,9.48414,1.881010392,5.60549
11122,6/15/2011,166,0,9.75994,1.915413383,6.091
11123,6/16/2011,167,0,11.60606,2.153584901,6.57652
11124,6/17/2011,168,0,6.48531,1.551498885,6.26755
11125,6/18/2011,169,0,6.54975,1.55855671,5.95859
11126,6/19/2011,170,1.07503,9.9055,1.935991577,6.22342
11127,6/20/2011,171,6.55214,6.852,1.590340273,6.35583
11128,6/21/2011,172,0,8.96044,1.823061394,6.35583
11129,6/22/2011,173,0,11.43711,2.133581621,6.48824
11130,6/23/2011,174,0,14.85955,2.637478252,6.79721
11131,6/24/2011,175,0,16.70772,2.949925726,7.06203
11132,6/25/2011,176,0,14.44853,2.571241125,7.19444
11133,6/26/2011,177,0,13.61575,2.442246951,7.15031
11134,6/27/2011,178,0,12.077,2.218931276,7.01789
11135,6/28/2011,179,0,14.356,2.554261145,6.84134
11136,6/29/2011,180,0,17.94203,3.171179047,6.92962
11137,6/30/2011,181,1.304,15.99978,2.820578432,6.92962
11138,7/1/2011,182,2.42864,13.67389,2.445430068,6.84134
11139,7/2/2011,183,0,13.73945,2.45370575,6.66479
11140,7/3/2011,184,0,16.89264,2.970688271,6.48824
11141,7/4/2011,185,0,20.15731,3.60237912,6.4441
11142,7/5/2011,186,0,18.03428,3.175315929,6.17928
11143,7/6/2011,187,1.09144,16.07481,2.820412636,6.00273
11144,7/7/2011,188,0,16.84353,2.951272323,5.95859
11145,7/8/2011,189,3.27272,15.35097,2.693660282,5.78204
11146,7/9/2011,190,0.47639,15.41861,2.701707669,5.69376
11147,7/10/2011,191,8.31547,15.31383,2.681331632,5.64963
11148,7/11/2011,192,3.7375,15.86733,2.769503416,5.56135
11149,7/12/2011,193,0,15.97328,2.783650914,5.29652
11150,7/13/2011,194,0.18944,16.1262,2.805640469,5.07583
11151,7/14/2011,195,0.00019,16.46514,2.859517437,4.94342
11152,7/15/2011,196,0,15.64847,2.717577325,4.76687
11153,7/16/2011,197,0,16.13461,2.794427356,4.59032
11154,7/17/2011,198,0,16.89161,2.920142472,4.40053
11155,7/18/2011,199,0,18.77058,3.260898498,4.25487
11156,7/19/2011,200,0,19.54522,3.407463665,4.09598
11157,7/20/2011,201,0,17.79936,3.067210943,3.97681
11158,7/21/2011,202,0,14.7427,2.54546514,3.81791
11159,7/22/2011,203,0,16.77383,2.873681364,3.64577
11160,7/23/2011,204,0,17.05292,2.916566159,3.50012
11161,7/24/2011,205,0,16.09653,2.747753555,3.34564
11162,7/25/2011,206,0,19.18739,3.298056469,3.20881
11163,7/26/2011,207,0,19.28995,3.311074044,3.10729
11164,7/27/2011,208,0,18.08992,3.077288076,3.00578
11165,7/28/2011,209,0,16.3375,2.764378875,2.88661
11166,7/29/2011,210,0,17.10811,2.889063271,2.76302
11167,7/30/2011,211,0,18.29372,3.093830282,2.68357
11168,7/31/2011,212,0,18.41192,3.108326142,2.63061
11169,8/1/2011,213,15.21269,17.87983,3.004303365,2.86012
11170,8/2/2011,214,20.67833,14.49661,2.442794572,2.68799
11171,8/3/2011,215,0,16.38308,2.732926725,2.52468
11172,8/4/2011,216,0.18542,16.046,2.671095906,2.41433
11173,8/5/2011,217,0.43875,16.95522,2.814369897,2.35254
11174,8/6/2011,218,0.14094,15.85706,2.627127003,2.26868
11175,8/7/2011,219,0,16.7635,2.767592759,2.19806
11176,8/8/2011,220,0,16.55475,2.725723048,2.09213
11177,8/9/2011,221,0,17.02525,2.796348257,1.99061
11178,8/10/2011,222,0,16.48778,2.699944511,1.94206
11179,8/11/2011,223,0,16.27561,2.658179203,1.89351
11180,8/12/2011,224,0,16.42856,2.675266948,1.84054
11181,8/13/2011,225,0,15.79914,2.568006486,1.80965
11182,8/14/2011,226,0,18.39442,2.991965577,1.76551
11183,8/15/2011,227,0.05153,17.94078,2.903819357,1.74785
11184,8/16/2011,228,0,15.39208,2.48341755,1.70813
11185,8/17/2011,229,0,15.005,2.418296914,1.67282
11186,8/18/2011,230,0,17.58494,2.817434444,1.62427
11187,8/19/2011,231,0,18.36017,2.941593881,1.58013
11188,8/20/2011,232,0.02769,17.71839,2.822612211,1.54923
11189,8/21/2011,233,1.54422,18.93928,3.025465504,1.51392
11190,8/22/2011,234,0,18.87725,3.004940443,1.46979
11191,8/23/2011,235,0,19.597,3.125286097,1.42565
11192,8/24/2011,236,0,19.59892,3.115663907,1.39034
11193,8/25/2011,237,0,20.92281,3.355619481,1.35061
11194,8/26/2011,238,0,21.2665,3.412175548,1.33737
11195,8/27/2011,239,0,21.14625,3.37735954,1.32413
11196,8/28/2011,240,0,20.98336,3.33451431,1.31089
11197,8/29/2011,241,1.12558,18.55111,2.881178593,1.29765
11198,8/30/2011,242,0.64203,16.61308,2.557525637,1.27999
11199,8/31/2011,243,0,17.77603,2.732922108,1.25351
11200,9/1/2011,244,0.19719,17.37245,2.658739539,1.24027
11201,9/2/2011,245,0.58592,14.11458,2.174539871,1.2182
11202,9/3/2011,246,0.19458,12.66833,1.981669693,1.20055
11203,9/4/2011,247,0,13.36283,2.061725757,1.19172
11204,9/5/2011,248,0,14.73267,2.235118884,1.16965
11205,9/6/2011,249,0.30067,15.37286,2.315962478,1.17848
11206,9/7/2011,250,2.50111,13.31122,2.033576052,1.15641
11207,9/8/2011,251,3.00E-05,13.38286,2.035343669,1.10786
11208,9/9/2011,252,3.00E-05,13.57278,2.052001376,1.08579
11209,9/10/2011,253,0,14.88378,2.216033358,1.07696
11210,9/11/2011,254,0,14.91744,2.212554931,1.07255
11211,9/12/2011,255,0.14161,13.73147,2.049769662,1.07696
11212,9/13/2011,256,0.17736,12.81864,1.930080423,1.09903
11213,9/14/2011,257,0.25261,12.7617,1.916182878,1.08579
11214,9/15/2011,258,1.51475,12.88503,1.923773304,1.08137
11215,9/16/2011,259,0.039,12.03817,1.818101572,1.07255
11216,9/17/2011,260,6.68458,10.29678,1.623151422,1.10344
11217,9/18/2011,261,4.29233,7.82569,1.380174936,1.07255
11218,9/19/2011,262,0.19397,9.56783,1.537921979,1.07255
11219,9/20/2011,263,0,11.41967,1.722737214,1.08579
11220,9/21/2011,264,0,10.92508,1.663531023,1.07255
11221,9/22/2011,265,0,11.33572,1.700582859,1.0593
11222,9/23/2011,266,0,12.52225,1.824616682,1.05048
11223,9/24/2011,267,0,13.86931,1.975695643,1.04165
11224,9/25/2011,268,0,14.7757,2.080573544,1.03724
11225,9/26/2011,269,0,14.87742,2.085371559,1.03282
11226,9/27/2011,270,0,13.83986,1.949102433,1.05048
11227,9/28/2011,271,0,13.82845,1.940061608,1.03724
11228,9/29/2011,272,0,15.21472,2.103670549,1.02841
11229,9/30/2011,273,0,14.72392,2.033477688,1.01075
11230,10/1/2011,274,0,16.44422,2.248429156,1.00193
11231,10/2/2011,275,0.29808,15.68586,2.139014818,0.9931
11232,10/3/2011,276,0.24817,13.96878,1.918205804,1.01075
11233,10/4/2011,277,1.64242,13.84608,1.896094162,1.04606
11234,10/5/2011,278,6.37189,10.29494,1.512470942,1.07255
11235,10/6/2011,279,7.79372,5.50506,1.104758085,1.11227
11236,10/7/2011,280,14.47339,-0.11425,0.752271681,1.12993
11237,10/8/2011,281,13.68333,0.0205,0.756224797,1.10786
11238,10/9/2011,282,2.96769,2.42447,0.887974925,1.09461
11239,10/10/2011,283,0.37089,3.81825,0.971434083,1.08579
11240,10/11/2011,284,5.749,4.71478,1.027091457,1.11668
11241,10/12/2011,285,13.14206,5.22658,1.058178832,1.1211
11242,10/13/2011,286,1.98853,5.38492,1.064895617,1.08579
